person,age,country,education,gender,FK_9,FK_10,FK_11,FK_12,Height,Weight,RecipeWebUsage,HomeCook,CookingExp,EatingGoals,Depression,PhysicalActivity,SleepHours,CookingTime,recipe_id,recipe_name,Nutri_score,fsa_score,healthiness,liked_recipes,prepare_recipes,fit_preference,know_many,recommend_recipe,many_to_choose,easy_choice,choice_overwhelming,sys_time,unders_sys,many_actions,condition,N_condition,choice_satisfaction,choice_difficulty,perceived_effort,SFD,PE
14,b18_24,GB,High_school,Female,3,4,4,4,,,,,,,,,,,2634,Quick Chinese-Style Vermicelli (Rice Noodles),C,7,healthy,4,3,4,1,3,2,3,1,2,3,2,No label,0,3.5,2.0,2.0,3.75,CB
15,bover_55,GB,BA,Female,3,4,2,3,,,,,,,,,,,617,Marinated Rosemary Lemon Chicken,A,5,healthy,5,5,5,4,4,2,2,2,2,2,2,No label,0,4.75,2.0,2.0,3.0,CB
16,bover_55,GB,High_school,Female,4,4,4,4,,,,,,,,,,,4994,Israeli Salad,B,8,healthy,5,5,4,2,4,4,4,4,1,1,1,No label,0,4.5,4.0,1.0,4.0,CB
17,b35_45,GB,MSc,Female,4,4,3,4,,,,,,,,,,,5994,Oklahoma Brisket,C,12,unhealhy,4,4,4,2,3,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,3.75,CB
18,b18_24,GB,BA,Female,4,4,3,5,,,,,,,,,,,6308,Mango Salsa Salmon,A,6,healthy,5,5,5,4,5,1,2,1,1,2,1,No label,0,5.0,1.3333333333333333,1.0,4.0,CB
19,b25_35,GB,BA,Female,4,4,4,4,,,,,,,,,,,764,Molly's Mouthwatering Tzatziki Cucumber Sauce,C,6,healthy,4,4,4,2,4,2,4,2,2,2,4,No label,0,4.0,2.6666666666666665,3.0,4.0,CB
20,b25_35,GB,High_school,Female,4,4,4,4,,,,,,,,,,,1771,Chicken with Bouillon,B,7,healthy,4,3,5,2,3,2,4,2,2,2,2,No label,0,3.75,2.6666666666666665,2.0,4.0,CB
21,b25_35,GB,High_school,Female,3,4,3,4,,,,,,,,,,,6089,Tender Italian Baked Chicken,C,10,unhealhy,5,5,5,2,4,2,2,4,2,1,1,No label,0,4.75,2.6666666666666665,1.5,3.5,CB
22,b18_24,GB,BA,Male,2,2,2,2,,,,,,,,,,,1933,G's Flank Steak Marinade,D,11,healthy,3,3,4,1,3,1,2,2,2,2,2,No label,0,3.25,1.6666666666666667,2.0,2.0,CB
23,b25_35,GB,MSc,Female,3,4,3,4,,,,,,,,,,,7156,Sausage Pasta,A,9,unhealhy,4,4,3,2,4,2,2,3,2,2,3,No label,0,3.75,2.3333333333333335,2.5,3.5,CB
24,b45_55,GB,High_school,Female,3,3,3,3,,,,,,,,,,,8165,Mustard Fried Chicken,A,6,healthy,4,3,4,3,3,2,2,1,1,2,2,No label,0,3.5,1.6666666666666667,1.5,3.0,CB
25,b25_35,GB,BA,Male,4,4,4,4,,,,,,,,,,,1259,Watermelon Cooler Slushy,B,5,healthy,5,5,5,2,5,1,1,3,1,1,3,No label,0,5.0,1.6666666666666667,2.0,4.0,CB
26,b35_45,GB,MSc,Female,3,4,3,4,,,,,,,,,,,4621,Thai Pork Satay,C,8,healthy,5,4,4,2,4,4,3,2,2,2,3,No label,0,4.25,3.0,2.5,3.5,CB
27,b45_55,GB,BA,Male,4,4,3,4,,,,,,,,,,,10781,Roasted Vegetables,A,4,healthy,3,2,3,2,4,4,4,3,4,3,2,No label,0,3.0,3.6666666666666665,3.0,3.75,CB
28,bover_55,GB,MSc,Male,4,4,4,5,,,,,,,,,,,215,Creamy Chicken Lasagna,C,10,unhealhy,4,3,5,2,3,4,4,1,2,2,2,No label,0,3.75,3.0,2.0,4.25,CB
29,b25_35,GB,BA,Female,4,3,3,4,,,,,,,,,,,10941,Sweet and Spicy Stir Fry with Chicken and Broccoli,A,6,healthy,3,3,3,4,3,3,2,4,3,2,4,No label,0,3.0,3.0,3.5,3.5,CB
30,b25_35,GB,BA,Female,4,4,3,4,,,,,,,,,,,5924,Kay's Spaghetti and Lasagna Sauce,A,5,healthy,4,4,4,3,3,2,3,2,3,3,2,No label,0,3.75,2.3333333333333335,2.5,3.75,CB
31,b45_55,GB,MSc,Female,4,5,5,5,,,,,,,,,,,1886,Cream of Asparagus Soup I,D,10,healthy,4,4,5,2,3,4,4,4,3,2,2,No label,0,4.0,4.0,2.5,4.75,CB
32,b35_45,GB,BA,Female,3,4,3,4,,,,,,,,,,,10951,The Best Garlic Bread,C,8,healthy,4,3,4,1,3,4,3,2,2,1,2,No label,0,3.5,3.0,2.0,3.5,CB
33,b25_35,GB,High_school,Male,3,3,2,2,,,,,,,,,,,4061,Thai Orange Chicken,A,8,unhealhy,4,4,4,4,3,1,2,2,2,1,1,No label,0,3.75,1.6666666666666667,1.5,2.5,CB
34,b25_35,GB,High_school,Female,3,2,3,3,,,,,,,,,,,7650,Sweet and Sour Chicken II,B,8,healthy,5,5,5,5,4,1,1,1,1,1,1,No label,0,4.75,1.0,1.0,2.75,CB
35,b25_35,GB,High_school,Female,4,4,4,4,,,,,,,,,,,9534,Three Cheese Garlic Scalloped Potatoes,D,9,unhealhy,5,5,5,2,4,4,2,2,2,2,2,No label,0,4.75,2.6666666666666665,2.0,4.0,CB
36,b25_35,GB,BA,Male,4,4,4,4,,,,,,,,,,,4551,Laura's Lemon Roasted Potatoes,D,9,unhealhy,4,4,4,2,3,3,2,1,3,2,2,No label,0,3.75,2.0,2.5,4.0,CB
37,bover_55,GB,Less_high_school,Female,3,4,3,4,,,,,,,,,,,3481,Quiche Lorraine I,D,10,unhealhy,4,4,4,5,4,1,2,1,1,2,2,No label,0,4.0,1.3333333333333333,1.5,3.5,CB
38,b25_35,GB,BA,Male,5,5,4,5,,,,,,,,,,,11399,Grilled Sea Bass,A,9,healthy,4,3,4,3,5,2,2,1,1,1,2,No label,0,4.0,1.6666666666666667,1.5,4.75,CB
39,b25_35,GB,High_school,Female,3,3,3,2,,,,,,,,,,,6773,Buffalo Chicken Wings II,C,8,healthy,5,4,4,3,4,4,3,3,2,2,2,No label,0,4.25,3.3333333333333335,2.0,2.75,CB
40,b25_35,GB,BA,Male,4,3,3,2,,,,,,,,,,,7029,Erica's Delicious Slow Cooker Beef Roast,B,9,unhealhy,4,4,4,2,4,4,4,2,1,1,3,No label,0,4.0,3.3333333333333335,2.0,3.0,CB
41,b45_55,GB,BA,Female,3,4,3,4,,,,,,,,,,,918,Glazed Meatloaf II,C,9,unhealhy,4,3,4,5,3,2,2,2,2,2,2,No label,0,3.5,2.0,2.0,3.5,CB
42,b25_35,GB,BA,Female,5,5,5,4,,,,,,,,,,,10727,Bean Quesadillas,A,5,healthy,4,4,4,2,4,3,1,4,4,2,4,No label,0,4.0,2.6666666666666665,4.0,4.75,CB
43,b35_45,GB,BA,Female,3,4,2,2,,,,,,,,,,,309,Grilled Halibut with Cilantro Garlic Butter,A,6,healthy,5,4,4,4,4,2,2,2,2,2,2,No label,0,4.25,2.0,2.0,2.75,CB
45,b45_55,GB,High_school,Female,4,4,3,4,,,,,,,,,,,6005,Sour Cream and Chive Mashed Potatoes,A,4,healthy,4,3,4,2,4,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,3.75,CB
46,b35_45,GB,MSc,Female,3,4,3,3,,,,,,,,,,,3888,Lemon Poppy Seed Muffins I,D,8,healthy,4,3,4,1,3,2,2,2,1,2,2,No label,0,3.5,2.0,1.5,3.25,CB
47,b25_35,GB,BA,Female,3,4,3,3,,,,,,,,,,,10248,Spicy Honey Mustard Pork Roast,C,9,healthy,4,4,4,3,4,2,2,1,2,2,2,No label,0,4.0,1.6666666666666667,2.0,3.25,CB
48,b35_45,GB,BA,Female,4,4,4,4,,,,,,,,,,,9261,Indian Chicken Curry (Murgh Kari),A,4,healthy,4,3,3,4,4,2,2,2,1,1,1,No label,0,3.5,2.0,1.0,4.0,CB
49,bover_55,GB,High_school,Female,3,4,4,4,,,,,,,,,,,973,Kevin's Teriyaki Chicken,C,6,healthy,4,4,4,3,4,2,2,2,2,2,2,No label,0,4.0,2.0,2.0,3.75,CB
50,bover_55,GB,High_school,Female,4,4,3,4,,,,,,,,,,,414,Easy Italian Chicken II,C,9,unhealhy,4,4,4,3,4,2,2,2,2,2,2,No label,0,4.0,2.0,2.0,3.75,CB
51,b18_24,GB,High_school,Female,3,3,2,3,,,,,,,,,,,5287,Pumpkin Cheesecake Bars,D,9,unhealhy,5,3,5,2,4,2,2,1,1,1,1,No label,0,4.25,1.6666666666666667,1.0,2.75,CB
52,bover_55,GB,High_school,Male,4,4,3,4,,,,,,,,,,,621,Peanut-Ginger Marinade,B,7,healthy,4,4,5,4,4,2,1,1,2,2,2,No label,0,4.25,1.3333333333333333,2.0,3.75,CB
53,bover_55,GB,High_school,Female,3,4,3,3,,,,,,,,,,,281,Quick and Easy Apple Muffins,C,8,healthy,4,3,4,4,3,3,3,4,3,4,3,No label,0,3.5,3.3333333333333335,3.0,3.25,CB
54,bover_55,GB,High_school,refuse_to_disc,4,4,4,4,,,,,,,,,,,8324,Baked Spaghetti II,C,10,unhealhy,4,4,4,2,4,4,3,3,2,2,3,No label,0,4.0,3.3333333333333335,2.5,4.0,CB
55,b25_35,GB,High_school,Female,4,4,4,4,,,,,,,,,,,5943,Kris' Amazing Shredded Mexican Beef,A,6,healthy,4,4,2,2,3,2,3,2,2,2,1,No label,0,3.25,2.3333333333333335,1.5,4.0,CB
56,b25_35,GB,BA,Female,5,4,4,4,,,,,,,,,,,1118,Bulgogi (Korean Barbecued Beef),C,8,healthy,4,5,3,2,3,4,4,3,1,1,1,No label,0,3.75,3.6666666666666665,1.0,4.25,CB
57,b25_35,GB,BA,Female,2,2,2,2,,,,,,,,,,,5203,Pumpkin Bread II,D,9,unhealhy,4,2,4,2,3,4,3,2,2,2,2,No label,0,3.25,3.0,2.0,2.0,CB
58,b25_35,GB,MSc,Female,3,4,4,5,,,,,,,,,,,5182,Sweet Potato Gnocchi,A,5,healthy,4,3,4,1,3,4,3,1,1,3,2,No label,0,3.5,2.6666666666666665,1.5,4.0,CB
59,bover_55,GB,High_school,Female,3,4,3,3,,,,,,,,,,,3677,Creamy Spinach Soup,A,7,unhealhy,4,3,4,2,3,2,2,2,2,2,4,No label,0,3.5,2.0,3.0,3.25,CB
60,b25_35,GB,BA,Female,3,4,4,5,,,,,,,,,,,7750,Broccoli With Lemon Almond Butter,A,8,healthy,4,4,4,1,3,1,1,1,1,1,5,No label,0,3.75,1.0,3.0,4.0,CB
61,b45_55,GB,Not,Male,4,3,3,4,,,,,,,,,,,10457,Brigid's Blackberry Pie,A,6,unhealhy,4,3,3,2,3,2,3,2,3,5,2,No label,0,3.25,2.3333333333333335,2.5,3.5,CB
62,b35_45,GB,MSc,Male,4,4,4,4,,,,,,,,,,,1251,Easy Hummus,A,5,healthy,4,4,4,3,3,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,4.0,CB
63,b35_45,GB,BA,Female,3,4,3,4,,,,,,,,,,,1313,Chicken and Red Wine Sauce,A,6,healthy,4,4,4,2,4,2,2,3,3,3,2,No label,0,4.0,2.3333333333333335,2.5,3.5,CB
64,b25_35,GB,BA,Female,3,4,2,2,,,,,,,,,,,8877,Fruit Pizza II,D,9,unhealhy,4,3,4,2,3,4,3,2,2,2,2,No label,0,3.5,3.0,2.0,2.75,CB
65,b35_45,GB,High_school,Female,3,3,3,3,,,,,,,,,,,904,Homemade Chicken Fettuccine,E,11,unhealhy,5,4,4,3,4,1,2,1,1,2,2,No label,0,4.25,1.3333333333333333,1.5,3.0,CB
66,b45_55,GB,BA,Female,3,4,4,4,,,,,,,,,,,865,Marinated Wild Salmon,B,8,healthy,3,3,4,2,4,2,5,5,2,2,2,No label,0,3.5,4.0,2.0,3.75,CB
67,b45_55,GB,BA,refuse_to_disc,3,4,4,4,,,,,,,,,,,67,Pumpkin Pie Bread,D,9,unhealhy,4,3,4,1,3,4,4,2,2,1,1,No label,0,3.5,3.3333333333333335,1.5,3.75,CB
68,b35_45,GB,BA,Male,3,4,4,4,,,,,,,,,,,4551,Lemon Bundt Cake,D,9,unhealhy,4,4,4,2,4,3,4,4,2,3,3,No label,0,4.0,3.6666666666666665,2.5,3.75,CB
69,bover_55,GB,BA,Female,4,4,4,5,,,,,,,,,,,452,Green Chili Chicken Burgers,B,10,unhealhy,4,4,4,4,3,4,3,2,2,2,2,No label,0,3.75,3.0,2.0,4.25,CB
70,bover_55,GB,BA,Female,5,5,5,5,,,,,,,,,,,975,Moroccan Chicken,A,6,healthy,2,2,2,1,2,2,2,2,2,5,2,No label,0,2.0,2.0,2.0,5.0,CB
71,b35_45,GB,BA,Female,3,4,3,4,,,,,,,,,,,1962,Chicken Lasagna IV,D,10,unhealhy,4,4,4,3,4,2,3,1,1,2,2,No label,0,4.0,2.0,1.5,3.5,CB
72,b45_55,GB,High_school,Female,3,4,4,4,,,,,,,,,,,1070,Smothered Filet Mignon,C,9,unhealhy,3,2,3,2,3,5,5,4,3,4,2,No label,0,2.75,4.666666666666667,2.5,3.75,CB
73,b25_35,GB,MSc,Female,4,4,3,4,,,,,,,,,,,346,A Very Popular BBQ Sauce,D,8,healthy,4,4,4,4,4,1,1,2,2,1,2,No label,0,4.0,1.3333333333333333,2.0,3.75,CB
3021,b18_24,GB,BA,Male,4,5,5,4,,,,,,,,,,,5041,Mexican Bean Salad,C,10,healthy,4,3,3,4,4,4,4,1,1,2,1,MTL label,1,3.5,3.0,1.0,4.5,CB
3022,b35_45,GB,BA,Female,2,3,3,4,,,,,,,,,,,4682,Slow Cooker Boneless Turkey Breast,A,6,healthy,4,3,3,1,2,4,4,3,1,3,1,MTL label,1,3.0,3.6666666666666665,1.0,3.0,CB
3023,b18_24,GB,High_school,Female,4,4,4,4,,,,,,,,,,,2872,Black Bean and Corn Salad II,A,8,healthy,4,4,4,2,3,5,4,4,2,2,3,MTL label,1,3.75,4.333333333333333,2.5,4.0,CB
3025,bover_55,GB,High_school,Female,3,4,3,3,,,,,,,,,,,5243,Beef Stew II,B,9,unhealhy,4,3,4,3,4,2,2,2,2,2,2,MTL label,1,3.75,2.0,2.0,3.25,CB
3026,b45_55,GB,High_school,Female,3,4,3,4,,,,,,,,,,,1751,Napa Cabbage Salad,B,10,unhealhy,4,3,4,3,4,2,3,2,3,3,2,MTL label,1,3.75,2.3333333333333335,2.5,3.5,CB
3027,bover_55,GB,High_school,Male,3,4,3,3,,,,,,,,,,,5243,Beef Stew II,B,9,unhealhy,4,3,4,3,3,4,4,2,2,2,2,MTL label,1,3.5,3.3333333333333335,2.0,3.25,CB
3028,b35_45,GB,High_school,Male,1,2,2,2,,,,,,,,,,,844,Potato and Cheese Frittata,B,7,healthy,4,4,4,1,3,1,2,2,2,1,1,MTL label,1,3.75,1.6666666666666667,1.5,1.75,CB
3029,b45_55,GB,BA,Male,3,4,3,5,,,,,,,,,,,2284,Chicken Curry I,A,7,healthy,4,4,4,3,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,3.75,CB
3030,b25_35,GB,MSc,Male,3,4,3,3,,,,,,,,,,,343,Chicken Garlic Pizza,A,5,healthy,3,1,3,3,1,1,3,3,2,2,2,MTL label,1,2.0,2.3333333333333335,2.0,3.25,CB
3031,bover_55,GB,High_school,Female,3,4,2,3,,,,,,,,,,,347,Crispy and Tender Baked Chicken Thighs,B,8,healthy,4,4,5,3,4,3,2,2,2,1,2,MTL label,1,4.25,2.3333333333333335,2.0,3.0,CB
3032,b35_45,GB,MSc,Female,3,4,4,3,,,,,,,,,,,6358,Roast Beef Burritos,B,9,unhealhy,5,5,5,1,5,1,1,1,1,1,2,MTL label,1,5.0,1.0,1.5,3.5,CB
3033,b35_45,GB,MSc,Female,4,5,4,4,,,,,,,,,,,5567,Avocado Shrimp Ceviche-Estillo Sarita,A,5,healthy,3,3,5,1,3,2,2,1,2,1,1,MTL label,1,3.5,1.6666666666666667,1.5,4.25,CB
3034,b45_55,GB,High_school,Male,3,3,4,3,,,,,,,,,,,6814,Baked Scalloped Potatoes,A,4,healthy,4,3,4,2,3,4,3,2,3,2,4,MTL label,1,3.5,3.0,3.5,3.25,CB
3035,b35_45,GB,Less_high_school,Male,3,4,4,3,,,,,,,,,,,1963,Slow Cooker Chicken Marrakesh,A,5,healthy,5,5,5,2,5,1,1,1,1,1,1,MTL label,1,5.0,1.0,1.0,3.5,CB
3036,b18_24,GB,BA,Female,4,4,3,4,,,,,,,,,,,4614,Easy Pumpkin Muffins,D,11,healthy,4,3,4,2,3,4,4,5,4,4,4,MTL label,1,3.5,4.333333333333333,4.0,3.75,CB
3037,b25_35,GB,BA,Female,3,3,3,3,,,,,,,,,,,7818,Homemade Chicken Fettuccine,C,10,unhealhy,5,4,4,2,4,2,2,2,2,2,1,MTL label,1,4.25,2.0,1.5,3.0,CB
3038,b18_24,GB,High_school,Male,3,4,3,4,,,,,,,,,,,1512,Tabbouleh I,A,6,healthy,4,4,4,3,3,2,4,2,2,2,2,MTL label,1,3.75,2.6666666666666665,2.0,3.5,CB
3039,b45_55,GB,High_school,Female,3,3,3,4,,,,,,,,,,,3255,Cheese Lover's Chicken,C,9,unhealhy,4,4,4,2,4,2,2,2,2,2,2,MTL label,1,4.0,2.0,2.0,3.25,CB
3040,b45_55,GB,High_school,Female,2,3,3,2,,,,,,,,,,,9351,The Best Lemon Bars,B,5,unhealhy,4,3,4,3,4,2,2,2,2,2,2,MTL label,1,3.75,2.0,2.0,2.5,CB
3041,b25_35,GB,High_school,Female,3,4,4,3,,,,,,,,,,,12481,Strawberry Refrigerator Cake,D,11,unhealhy,4,4,4,2,3,4,4,3,3,3,3,MTL label,1,3.75,3.6666666666666665,3.0,3.5,CB
3042,b35_45,GB,MSc,Female,3,3,3,3,,,,,,,,,,,10568,Rib Eye Steaks with a Soy and Ginger Marinade,C,9,unhealhy,5,4,4,2,3,1,2,4,1,1,1,MTL label,1,4.0,2.3333333333333335,1.0,3.0,CB
3043,b25_35,GB,High_school,Female,3,4,3,3,,,,,,,,,,,6018,Chicken Wild Rice Soup I,B,10,unhealhy,4,3,3,3,3,2,3,2,2,2,2,MTL label,1,3.25,2.3333333333333335,2.0,3.25,CB
3044,b25_35,GB,MSc,Female,4,4,4,4,,,,,,,,,,,7140,Vegetarian Chili,A,6,healthy,4,2,3,1,3,3,4,2,1,1,2,MTL label,1,3.0,3.0,1.5,4.0,CB
3045,b45_55,GB,BA,Female,3,3,3,3,,,,,,,,,,,7156,Sausage Pasta,A,9,unhealhy,4,3,4,2,2,4,4,2,2,2,1,MTL label,1,3.25,3.3333333333333335,1.5,3.0,CB
3047,b35_45,GB,MSc,Male,2,2,3,2,,,,,,,,,,,1292,Easy Marinated Pork Tenderloin,B,10,unhealhy,4,3,3,1,1,2,3,2,3,4,2,MTL label,1,2.75,2.3333333333333335,2.5,2.25,CB
3048,b35_45,GB,Not,Female,3,4,3,4,,,,,,,,,,,2382,Pauline Werner's Beef Stew,A,8,healthy,4,1,5,3,4,2,3,1,1,1,1,MTL label,1,3.5,2.0,1.0,3.5,CB
3049,bover_55,GB,BA,Female,5,5,5,5,,,,,,,,,,,414,Easy Italian Chicken II,C,9,unhealhy,4,4,4,4,4,2,2,1,1,1,1,MTL label,1,4.0,1.6666666666666667,1.0,5.0,CB
3050,bover_55,GB,BA,Female,4,4,4,5,,,,,,,,,,,2298,Mike's Mushroom Bread,C,8,healthy,2,2,3,2,1,3,4,4,1,1,1,MTL label,1,2.0,3.6666666666666665,1.0,4.25,CB
3051,b25_35,GB,BA,Female,3,4,2,3,,,,,,,,,,,895,Honey Mustard Grilled Chicken,D,9,healthy,4,3,3,2,3,2,3,2,2,2,2,MTL label,1,3.25,2.3333333333333335,2.0,3.0,CB
3052,b35_45,GB,High_school,Female,2,3,2,2,,,,,,,,,,,12273,Cold Corn Salad,C,6,healthy,3,3,4,1,2,4,4,1,3,2,1,MTL label,1,3.0,3.0,2.0,2.25,CB
3053,b35_45,GB,High_school,Female,4,4,4,4,,,,,,,,,,,2805,Roasted Pork Loin,B,6,healthy,4,4,4,2,4,2,3,2,2,2,2,MTL label,1,4.0,2.3333333333333335,2.0,4.0,CB
3054,b35_45,GB,BA,Female,4,4,3,4,,,,,,,,,,,11168,Blueberry Bread I,D,7,healthy,4,3,4,1,3,1,1,1,2,2,1,MTL label,1,3.5,1.0,1.5,3.75,CB
3055,b25_35,GB,BA,Male,4,3,3,4,,,,,,,,,,,8528,Garbanzo Stir-Fry,A,5,healthy,4,2,4,2,3,4,4,3,2,2,2,MTL label,1,3.25,3.6666666666666665,2.0,3.5,CB
3056,b18_24,GB,High_school,Male,4,4,4,4,,,,,,,,,,,5464,Strawberry Oat Muffins,C,7,healthy,4,3,4,3,3,2,2,1,2,2,2,MTL label,1,3.5,1.6666666666666667,2.0,4.0,CB
3057,bover_55,GB,BA,Female,4,4,4,3,,,,,,,,,,,9771,Egg and Hash Brown Pie,C,8,healthy,4,4,4,3,3,5,4,3,3,2,3,MTL label,1,3.75,4.0,3.0,3.75,CB
3058,b18_24,GB,BA,Female,3,4,4,4,,,,,,,,,,,3635,Camp David Spaghetti with Italian Sausage,B,8,healthy,4,4,4,1,4,2,2,1,2,2,2,MTL label,1,4.0,1.6666666666666667,2.0,3.75,CB
3059,b25_35,GB,MSc,Male,3,4,2,4,,,,,,,,,,,1003,Mama's Asian Chicken and Rice,B,5,healthy,3,4,4,2,4,2,2,4,1,3,3,MTL label,1,3.75,2.6666666666666665,2.0,3.25,CB
3060,b45_55,GB,BA,Female,3,4,2,4,,,,,,,,,,,531,Salmon with Brown Sugar Glaze,B,8,healthy,4,3,4,2,3,2,2,2,2,3,2,MTL label,1,3.5,2.0,2.0,3.25,CB
3061,b35_45,GB,High_school,Female,4,4,3,4,,,,,,,,,,,9976,Apple Breakfast Bread,D,10,unhealhy,3,3,3,2,3,4,5,3,2,2,2,MTL label,1,3.0,4.0,2.0,3.75,CB
3062,b45_55,GB,High_school,Male,3,3,3,3,,,,,,,,,,,11090,Hawaiian Banana Nut Bread,D,9,unhealhy,4,3,4,3,4,3,4,2,2,2,2,MTL label,1,3.75,3.0,2.0,3.0,CB
3063,b45_55,GB,BA,Female,4,4,4,5,,,,,,,,,,,617,Marinated Rosemary Lemon Chicken,A,5,healthy,5,4,4,4,4,2,3,1,2,2,2,MTL label,1,4.25,2.0,2.0,4.25,CB
3064,b35_45,GB,High_school,Female,4,4,4,4,,,,,,,,,,,3069,Lemon Pepper Cod,A,5,healthy,4,3,4,2,3,2,2,1,2,2,2,MTL label,1,3.5,1.6666666666666667,2.0,4.0,CB
3065,b25_35,GB,High_school,Female,3,3,3,3,,,,,,,,,,,10788,Bowties and Broccoli,A,7,healthy,5,4,4,3,4,4,4,4,1,1,2,MTL label,1,4.25,4.0,1.5,3.0,CB
3066,b25_35,GB,High_school,Female,1,2,1,1,,,,,,,,,,,2399,Easy Mac and Cheese Muffins,D,8,healthy,4,2,4,2,4,4,4,2,2,2,2,MTL label,1,3.5,3.3333333333333335,2.0,1.25,CB
3067,b25_35,GB,MSc,Female,3,4,3,4,,,,,,,,,,,6527,Stuffed Shells IV,B,7,healthy,4,4,4,3,3,1,1,1,1,1,1,MTL label,1,3.75,1.0,1.0,3.5,CB
3068,bover_55,GB,High_school,Male,3,4,3,4,,,,,,,,,,,1477,White Cheese Chicken Lasagna,C,10,unhealhy,4,4,3,3,4,2,2,2,2,2,2,MTL label,1,3.75,2.0,2.0,3.5,CB
3069,b25_35,GB,High_school,Female,3,4,4,4,,,,,,,,,,,4872,Jimmbo's Garlic Knots,B,9,unhealhy,3,3,3,1,2,4,4,2,2,2,2,MTL label,1,2.75,3.3333333333333335,2.0,3.75,CB
3070,b35_45,GB,BA,Male,3,2,2,2,,,,,,,,,,,8575,Pumpkin Cookies VI,D,10,unhealhy,4,2,4,1,2,2,2,3,2,2,1,MTL label,1,3.0,2.3333333333333335,1.5,2.25,CB
3071,b25_35,GB,BA,Male,5,5,5,5,,,,,,,,,,,1824,Lemon Ginger Shrimp,A,6,healthy,5,3,5,1,5,2,2,2,2,2,2,MTL label,1,4.5,2.0,2.0,5.0,CB
3072,b45_55,GB,BA,Female,4,3,3,4,,,,,,,,,,,12052,Ali's Amazing Bruschetta,C,8,healthy,4,4,3,3,3,4,4,3,2,2,3,MTL label,1,3.5,3.6666666666666665,2.5,3.5,CB
3073,b18_24,GB,High_school,Male,4,4,4,4,,,,,,,,,,,5401,Red Wine Flavored Beef,A,4,healthy,4,3,4,2,4,2,2,2,2,2,3,MTL label,1,3.75,2.0,2.5,4.0,CB
3074,bover_55,GB,High_school,Male,3,4,3,3,,,,,,,,,,,6334,Jean's Homemade Chicken Noodle Soup,A,6,healthy,4,4,4,2,4,2,2,3,2,2,2,MTL label,1,4.0,2.3333333333333335,2.0,3.25,CB
3076,b25_35,GB,BA,Female,4,4,3,4,,,,,,,,,,,6270,Hodie's Sloppy Joes,C,9,unhealhy,4,4,4,2,3,3,3,4,2,2,2,MTL label,1,3.75,3.3333333333333335,2.0,3.75,CB
3077,b25_35,GB,MSc,Male,4,4,4,4,,,,,,,,,,,9581,Potato Leek Soup III,D,9,unhealhy,4,3,4,2,5,1,1,1,1,1,1,MTL label,1,4.0,1.0,1.0,4.0,CB
3078,bover_55,GB,BA,Female,3,4,4,4,,,,,,,,,,,12698,Lemon Pepper Pasta,D,10,healthy,4,2,2,1,2,1,4,1,3,4,4,MTL label,1,2.5,2.0,3.5,3.75,CB
3079,b18_24,GB,High_school,Female,2,2,2,2,,,,,,,,,,,10533,Angela's Awesome Enchiladas,B,9,unhealhy,4,3,4,3,3,2,2,2,2,2,2,MTL label,1,3.5,2.0,2.0,2.0,CB
3080,bover_55,GB,High_school,Male,4,4,4,4,,,,,,,,,,,74,Busy Day Chicken,A,7,healthy,5,5,5,3,5,1,4,4,2,1,1,MTL label,1,5.0,3.0,1.5,4.0,CB
3081,b45_55,GB,High_school,Female,4,4,4,4,,,,,,,,,,,10377,Southern Potato Salad,A,8,healthy,5,4,4,4,3,2,2,2,2,3,2,MTL label,1,4.0,2.0,2.0,4.0,CB
3082,b45_55,GB,BA,Female,4,4,4,5,,,,,,,,,,,10626,Banana Boats,C,7,healthy,4,2,3,2,3,1,2,3,4,5,4,MTL label,1,3.0,2.0,4.0,4.25,CB
3083,b45_55,GB,High_school,Female,5,5,5,5,,,,,,,,,,,3838,Ratatouille,A,4,healthy,5,5,5,3,4,4,4,2,2,1,1,MTL label,1,4.75,3.3333333333333335,1.5,5.0,CB
4008,b25_35,GB,BA,Female,4,4,4,4,,,,,,,,,,,3612,Chicken and peppers with balsamic vinegar,A,7,healthy,4,3,4,1,2,4,4,4,2,2,2,Full label,2,3.25,4.0,2.0,4.0,CB
4009,b35_45,UM,MSc,Female,4,4,4,4,,,,,,,,,,,192,Krystal's perfect marinade for bbq or grilled chicken,E,10,unhealhy,3,3,4,3,3,2,2,2,4,3,4,Full label,2,3.25,2.0,4.0,4.0,CB
4010,b45_55,GB,MSc,Female,2,2,2,2,,,,,,,,,,,7415,Easy shake and bake chicken,C,9,unhealhy,4,3,4,4,3,2,2,1,2,3,2,Full label,2,3.5,1.6666666666666667,2.0,2.0,CB
4011,b25_35,GB,MSc,Female,3,4,4,4,,,,,,,,,,,5401,Oven roasted potatoes,A,4,healthy,4,4,4,3,3,3,2,3,2,4,2,Full label,2,3.75,2.6666666666666665,2.0,3.75,CB
4012,b25_35,GB,High_school,Male,4,4,3,4,,,,,,,,,,,7667,Meatball spaghetti sauce,B,7,healthy,5,4,4,4,4,2,2,1,3,2,4,Full label,2,4.25,1.6666666666666667,3.5,3.75,CB
